OBJECT ID,LGA POLYGON (PID),LGA (PID),DATE CREATED,LGA NAME,LGA ABBREVIATED NAME,STATE,GLOBAL ID,Shape__Area,Shape__Length
3172,lgp80a20829d40a,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,39abd1bd-1722-486e-9de6-4103c4073833,1.97928000034153E-06,0.00734153452411391
3173,lgp829c8adb0697,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,7a10468d-bf46-4605-bd96-322c3d87c11d,2.56803390357163E-05,0.0250210830439845
3174,lgp8dea8a93a551,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,259ff411-9744-46e6-b5ab-a980817b19ed,4.25813254878449E-07,0.00255469449047377
3175,lgp91624ed67881,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,40f2ad2e-3897-4d5a-9cb4-f0ddd6b97df6,9.71197096077958E-08,0.0013873868421791
3176,lgpBmybPaU948CE,lgae334d98be608,2/12/2025 12:00:00 AM,West Arnhem Region,West Arnhem,NT,545c7176-851f-4010-b94a-22a7ec37e41f,4.08503652981494,19.7454400675092
3177,lgpa03ff046260e,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,97a9d6ba-40ae-4c3d-9c1e-3d1def0f33c5,0.000104697270217002,0.0453740498502001
3178,lgpabdedec2dafa,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,e98e3e2a-b0f3-4d12-80ef-59c5e89654e7,0.000160609321596894,0.113463161970797
3179,lgpacaead5fb439,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,1706cf42-4234-42e4-905f-1e94619a232d,1.31467118080764E-07,0.00145539572159532
3180,lgpb843db10dabb,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,a1687844-14e8-4350-be59-65273a853d34,0.000175698283214842,0.052488819094925
3181,lgpba5e04c024f7,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,5751ecd6-9fed-4702-945f-86f1087b7320,2.52387621912931E-07,0.00221569563012089
3182,lgpc8c72ea8f9ef,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,f41cc0cd-0636-435a-990f-98bdc4fee949,9.59136248184222E-05,0.0466656820438621
3183,lgpd1b8ad910a36,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,a87feba3-00ab-4177-9bbd-3688a2c8533a,3.29448425873125E-07,0.00249081266220051
3184,lgpd9009405de4d,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,cfd88588-1f39-4fc5-bc51-c79526813f6e,0.000493672025072556,0.119746503028709
3185,lgpdafa9fc1edfa,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,268d7902-f321-4763-bdbe-e6426ec28465,2.20569927478209E-06,0.0063489149755537
3186,lgpe01c56d00f50,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,e0ef10ae-8125-4b28-b44e-61e8094abde2,0.00329508284960411,0.362417513236184
3187,lgpe4599528344c,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,036517f4-6e4a-44c4-9896-c54c643bbe54,7.70970473240595E-07,0.00378456200762074
3188,lgpea2db293e576,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,e380ca17-865e-4414-a51e-e9f5ca99b9da,1.24393579881144E-06,0.00721175811834927
3189,lgpfb712fea645c,lgae334d98be608,8/10/2021 12:00:00 AM,West Arnhem Region,West Arnhem,NT,0c83c44b-ea93-4ecc-ae0d-b453c98e91ac,1.64252219292393E-06,0.00629920148990693
3190,lgp072bba5cddef,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,60ff1b19-f920-47a5-b3ee-652d60539588,4.92515596306475E-07,0.00278941131464883
3191,lgp1d7b243f4b5b,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,f82a1c8b-370b-413b-afb2-82e1581441af,4.12514964409638E-07,0.00263170891785366
3192,lgp2afdca31bd07,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,350d0a0e-c239-4382-b7cf-357ee6913c9d,7.17027091923228E-07,0.0031750101688335
3193,lgp34dd0332ed12,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,247ea337-570c-4cb2-a4de-05f2531efccd,0.000921124189630973,0.144338423527704
3194,lgp42ecd6ccde93,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,2084f822-fed7-4598-ae4e-ac453bb37b00,3.21796778735006E-06,0.00723457430209536
3195,lgp550b8f900ec5,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,6ac112aa-f1bd-45d7-b6a4-1ea0bf6333f3,0.00266455346127259,0.317404060252825
3196,lgp5794b408dc69,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,383ea332-a138-4288-a10f-fc83871c73fe,4.31040177772957E-06,0.00895212254428308
3197,lgp5b3fd1f81a38,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,00816f4a-5582-482a-b80e-350b633456f3,0.0071510174981313,0.44524075602824
3198,lgp63c654810b31,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,0d0db45e-77e8-48e3-bb60-da8239bce7f0,6.67619610794645E-06,0.0104539024970423
3199,lgp703c2bba5223,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,fed34c4c-336b-494d-bea9-6c9daab77d27,2.75927886832505E-05,0.0245447219515971
3200,lgp75ee95f0fdfc,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,c7289d6d-0ff9-4b3b-96ac-7c6f260c437d,3.76704554128082E-06,0.0101278420446056
3201,lgp7dbf74bdc8ec,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,1fb66a87-f831-460b-82a0-7f049474d927,8.72289001563331E-06,0.0132788887678784
3202,lgp9604ee8f8c72,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,6d487caa-8a53-4eb3-a343-63cd2128d2f9,3.80745859729359E-06,0.00819922924829947
3203,lgp_uWqcuOnri_u,lga66d4787a28c4,5/9/2025 12:00:00 AM,West Daly Region,West Daly,NT,e5af5247-038b-42d2-8c9d-f76dfd5aeeda,1.16408292526967,7.25825560095303
3204,lgpa0811932dabc,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,4578544b-a784-411d-a5da-bb02dcdc874f,5.80087771595572E-07,0.00312016556190333
3205,lgpc80f6b9d93db,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,c450e642-955d-4772-aa24-4212f0b4764a,8.27418693916115E-06,0.0118049422363422
3206,lgpdd34e1340603,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,6af52fc7-804f-4487-9c29-1c0e3566ebc8,2.56787609487219E-05,0.0222828693592381
3207,lgpeee9700b6cf7,lga66d4787a28c4,8/10/2021 12:00:00 AM,West Daly Region,West Daly,NT,c194ec10-398a-44fa-a2af-3e050cdbb11b,6.27058091140498E-06,0.012152945980596
3208,lgp0eYotuLriv64,lgavVLPwROnK-AV,11/12/2024 12:00:00 AM,Shire Cocos (Keeling) Islands,Cocos (Keeling) Islands,OT,bbf20565-d5b9-4175-a2ef-b9fa3a21dca3,0.000255510947340554,0.061532594245431
3209,lgpWolK7VvjlJD5,lgavVLPwROnK-AV,11/12/2024 12:00:00 AM,Shire Cocos (Keeling) Islands,Cocos (Keeling) Islands,OT,262b8f2c-d927-4133-9a8d-30f65ff4ab1c,0.0115284286349606,0.420785189255536
3210,lgpd64fc5ab409e,lga68fdd0066f94,8/11/2022 12:00:00 AM,Shire of Christmas Island,Christmas Island,OT,932ee2ab-0280-42e0-bf5c-14bd5bbff2bc,0.0114740363266037,0.72756398091979
3211,lgpZHeqBGu5h4UE,lga564076f01296,8/9/2024 12:00:00 AM,Aurukun Shire,Aurukun,QLD,2302b4e2-63f9-4929-8556-1502b5c9520c,0.616038113669447,4.79134102426
3212,lgpi8WTRHxJGbZf,lga564076f01296,8/9/2024 12:00:00 AM,Aurukun Shire,Aurukun,QLD,03636487-aca9-48c3-9b8a-fc352ca1a0fd,0.00158033447894468,0.524767731524605
3213,lgpuQjViXOD1g7i,lga564076f01296,8/9/2024 12:00:00 AM,Aurukun Shire,Aurukun,QLD,50fa354e-e3e9-42c4-b446-ec51e60b8b16,0.00112873096895783,0.181685408455681
3214,lgpBAVdMBisBek9,lga02b077f6a936,8/6/2025 12:00:00 AM,Balonne Shire,Balonne,QLD,7903935a-5c0c-47c8-9c58-84544cd70ddf,2.85913750527925,8.84643935062894
3215,lgpoznLdHdUo9dO,lga1d7e7742dd9a,5/9/2025 12:00:00 AM,Banana Shire,Banana,QLD,5c1d9b75-69b4-4bef-9088-d01b5fddb9ea,2.55180699197535,12.1080844927303
3216,lgpaSvus0RMYNRP,lga93f152136839,2/12/2025 12:00:00 AM,Barcaldine Regional,Barcaldine,QLD,a0771373-6c0d-4819-9d72-9ce396f0cad8,4.71094831638402,15.3426580224214
3217,lgp4282af123d55,lga93860a041f4b,9/14/2021 12:00:00 AM,Barcoo Shire,Barcoo,QLD,7279e734-b915-4e79-9c93-2ec71e89550a,5.57407748229048,17.086345932879
3218,lgpPURVs1uzpA39,lga3629c1181a86,2/12/2024 12:00:00 AM,Blackall Tambo Regional,Blackall Tambo,QLD,9665c0d8-6173-4a38-a00b-1f44b8e56fcd,2.73006175813339,10.8833497673985
3219,lgpwab8-15c62sw,lgac692f003195d,11/12/2024 12:00:00 AM,Boulia Shire,Boulia,QLD,12fbcd21-ca65-42f6-ba28-83b0ccdec69e,5.3484210661893,14.4170168934502
3220,lgpL0_vZR6bcZ7P,lgaf711db11e308,2/12/2025 12:00:00 AM,Brisbane City,Brisbane,QLD,beeebf0f-c969-42f9-a2b4-03c3fede14ff,0.0158876219607009,0.855916283460773
3221,lgpMhch8HU5BSvF,lgaf711db11e308,8/6/2025 12:00:00 AM,Brisbane City,Brisbane,QLD,97240126-3630-4981-a48d-f0cb31d70873,0.108853220686342,2.66481596517455
3222,lgpSiMGcUKZiM9H,lgaf711db11e308,8/9/2024 12:00:00 AM,Brisbane City,Brisbane,QLD,ac2eb424-2733-46bf-90ed-1d5a78a5645e,0.000504489841659961,0.0937520791968288
3223,lgpWN-DPVKXUgCn,lgaf711db11e308,8/9/2024 12:00:00 AM,Brisbane City,Brisbane,QLD,412b5619-75bf-4ae7-a138-fd8da0a1242a,0.000198430457658105,0.0639118365791255
3224,lgpfFXxTDagQaWg,lgaf711db11e308,8/9/2024 12:00:00 AM,Brisbane City,Brisbane,QLD,ef48621b-b50d-4688-8769-283b3d7a672d,0.000340554117883585,0.0834075883469127
3225,lgp308b066c9e74,lga134d971228d6,8/10/2021 12:00:00 AM,Bulloo Shire,Bulloo,QLD,d21d29d0-d996-44dc-a1c4-c0d5283298af,6.72075800658854,12.3352712594381
3226,lgp-Qxb810ojdrl,lga68f11a29b468,2/12/2025 12:00:00 AM,Bundaberg Regional,Bundaberg,QLD,8758eb31-a1d1-4e30-8643-89d898967f30,1.10856849234438,7.14958677793027
3227,lgpvD_y0m1_3jwr,lgab89e443e1890,8/9/2024 12:00:00 AM,Burdekin Shire,Burdekin,QLD,28baa156-46d2-4a99-9977-9f3306fdaca9,1.34826410512164,8.61208482118642
3228,lgpRrruNPdQiap8,lga25de6be8cdbf,5/9/2025 12:00:00 AM,Burke Shire,Burke,QLD,2860d886-3b8f-4b5b-8f19-4e17991784e3,3.42616468761321,12.697543807916
3229,lgph9ZH9qSonXRe,lga2d4caabc619c,2/12/2025 12:00:00 AM,Cairns Regional,Cairns,QLD,28bfd708-9349-49d7-a152-14f27a438218,0.550226656128871,4.82851827512846
3230,lgp0cc344084823,lga17db7019f3af,8/10/2021 12:00:00 AM,Carpentaria Shire,Carpentaria,QLD,bd87fa0a-4376-4f87-a512-1390f44c1eea,0.00199784936307879,1.38162456552616
3231,lgpMEQqGM75mad7,lga17db7019f3af,5/10/2024 12:00:00 AM,Carpentaria Shire,Carpentaria,QLD,490667db-854f-49b5-8e53-a44da6b34b7b,5.45802099410412,20.150875115182
3232,lgpjsYAI7AR2imo,lgae1728aa315f4,2/12/2025 12:00:00 AM,Cassowary Coast Regional,Cassowary Coast,QLD,804fdba6-21b4-441e-a309-686102242a63,1.34557736385386,6.83238553948251
3233,lgpwfAUmgNTagRf,lgae51387f515c9,2/12/2025 12:00:00 AM,Central Highlands Regional,Central Highlands,QLD,216b7206-c10d-46ef-a6ec-90371b764c0e,5.30683342902171,18.9589501366621
3234,lgpt6xy-HQiSSHd,lgab93ffe27bc7d,2/12/2025 12:00:00 AM,Charters Towers Regional,Charters Towers,QLD,7104ed57-3831-4b59-ab51-c073cf27b2d2,5.90367842428009,17.0979660256941
3235,lgp4d1c5f507866,lga99a8c0746a63,8/10/2021 12:00:00 AM,Cherbourg Aboriginal Shire,Cherbourg,QLD,04ee959e-4f78-4b82-a7a4-0f4ff145200a,0.00287067356634907,0.372595680936287
3236,lgpcxloM3pDnHIB,lga0fa39d467066,11/12/2024 12:00:00 AM,Cloncurry Shire,Cloncurry,QLD,4168298b-13ec-4fcc-bf7c-aaa8979bfa3a,4.16548059511729,15.7882723271089
3237,lgpGJV7CthrqXtZ,lgabeae5da9112d,2/12/2025 12:00:00 AM,Cook Shire,Cook,QLD,695a4ff5-1a6a-40e1-b19a-06e63be2eba6,0.000695551559374508,0.195851338990103
3238,lgptCbzIsSRhWss,lgabeae5da9112d,5/9/2025 12:00:00 AM,Cook Shire,Cook,QLD,239073aa-c999-4b2f-93c0-190bc371071d,15.3229781820884,47.9471774301351
3239,lgpRoZcqgN2WLG4,lga0753be54f219,5/10/2024 12:00:00 AM,Croydon Shire,Croydon,QLD,9be47ca9-6959-4163-bcae-1c4fe4917b6b,2.5254993425367,10.727933321581
3240,lgpe38c1acc631f,lga007f46dae6a8,9/14/2021 12:00:00 AM,Diamantina Shire,Diamantina,QLD,253aa815-f6d7-4562-8edf-957fd95f20d2,8.44160848341789,15.7381818435562
3241,lgp819727000a48,lga6515b82d703f,8/10/2021 12:00:00 AM,Doomadgee Aboriginal Shire,Doomadgee,QLD,b671398c-a7af-4e45-bf01-4ee672235927,0.0232096703618936,0.747208804364828
3242,lgpglQauyMc2lk0,lga6515b82d703f,5/9/2025 12:00:00 AM,Doomadgee Aboriginal Shire,Doomadgee,QLD,31cb98e1-9e62-44a9-bcc2-d3cfaefb419f,0.131849679730067,1.61772413943339
3243,lgpjv8uncz2txIQ,lgae6614bd759c6,8/9/2024 12:00:00 AM,Douglas Shire,Douglas,QLD,a8ed977f-8c03-435e-a0bf-6da6f0f9cb61,0.617258147575512,4.58736678025544
3244,lgpVvopmUxQ_Lfo,lga5557811f6892,8/9/2024 12:00:00 AM,Etheridge Shire,Etheridge,QLD,42dd56c5-fe85-4efb-8a03-433b6ae140bc,3.3559613922439,9.79915117226053
3245,lgpXBNYnMdcZL9u,lgae3c62fc70808,5/9/2025 12:00:00 AM,Flinders Shire,Flinders,QLD,eb6e1d1b-7d83-47d0-8200-5c13a513a459,3.58129188539328,10.4599165886884
3246,lgpWSqxiJDrPGiN,lga6af8f571f4ac,2/12/2025 12:00:00 AM,Fraser Coast Regional,Fraser Coast,QLD,523100eb-5189-489a-9988-05ba71abb2c0,0.717992311742591,5.44616421067736
3247,lgpUYIcWmgi-X1A,lgaf45ca84fe363,5/9/2025 12:00:00 AM,Gladstone Regional,Gladstone,QLD,a303cdcd-da62-4f23-8b99-f99031cb03f8,3.09170396983291,9.22057013267718
3248,lgpU_mFEaZohYun,lgaaeff9c47295f,8/6/2025 12:00:00 AM,Gold Coast City,Gold Coast,QLD,8a030a40-8bfc-49d0-bcbd-898d096e876c,0.126262322842649,2.21937107076678
3249,lgpNWIyW5kMaDwS,lgad6bfe80090c5,11/12/2024 12:00:00 AM,Goondiwindi Regional,Goondiwindi,QLD,ba2ae620-7ef7-41ef-bcc8-20b86d7ec953,1.7748811305969,11.0566806043827
3250,lgpH6st_gkfJtTV,lgaec33a9b45493,11/12/2024 12:00:00 AM,Gympie Regional,Gympie,QLD,ec9a97a5-1de3-4dca-a9f0-a36156006503,0.626111620910024,6.12429003060299
3251,lgpfY55eFW6IAP1,lgaf33b3dd90e12,8/9/2024 12:00:00 AM,Hinchinbrook Shire,Hinchinbrook,QLD,56b9056b-5da6-452d-a0d2-7191905ef97a,0.974866208980757,8.01026337960145
3252,lgpRc_R7-96w38k,lga121ab34837b6,5/9/2025 12:00:00 AM,Hope Vale Aboriginal Shire,Hope Vale,QLD,664d3f36-d8a8-4d31-990d-7c5eb1b90050,0.0934375321062362,2.89297892431498
3253,lgpeDX9Z3jozmfJ,lgafd22606d6b20,5/9/2025 12:00:00 AM,Ipswich City,Ipswich,QLD,4cd938f9-b66f-4552-9027-ca31ae5d033e,0.0999843386216526,2.44391634682135
3254,lgp026x-4JyCXAp,lga6797770d0f66,2/12/2025 12:00:00 AM,Isaac Regional,Isaac,QLD,535c5022-2c6f-408c-bb1d-64135fcc15c9,7.22932590877826,24.1877987618502
3255,lgpdd30b843b592,lgae191add5954d,8/10/2021 12:00:00 AM,Kowanyama Aboriginal Shire,Kowanyama,QLD,24eca580-e49f-4260-b64c-08b4f8bcc86f,0.212475313650657,2.8592753657795
3256,lgpF75Mk2ozgNxP,lgab79904b06b15,8/6/2025 12:00:00 AM,Livingstone Shire,Livingstone,QLD,2b2d5c24-5c56-41c8-b2ae-fb9ea495c8f1,4.12464846422108,10.8231292942102
3257,lgp15f0153b38d2,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,61e8acd8-2909-49cf-8264-f711bdcb2716,0.000115304822770668,0.039057530051439
3258,lgp1e8122815cfd,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,724e8fa3-1b62-4913-a8d5-fe71e8046032,8.44679572082896E-05,0.0341560332085095
3259,lgp23ec24a5ab36,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,a37ed11f-90cb-4a6a-a62b-9508cf5c8ffa,0.000522117267109934,0.136822615795238
3260,lgp2526ba7135a1,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,4d808308-1f7e-4d36-9b95-db10b829340f,4.45736156962084E-06,0.0100576888822645
3261,lgp2a217432b8c9,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,1e4af759-b7f2-4d55-8319-ccc402dc729a,6.34082425676752E-07,0.00295774170269863
3262,lgp38f9e390dd66,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,062f3b87-b441-49fd-aaa6-8e492b06074f,3.38653956077906E-06,0.00911504801067723
3263,lgp3bf72bd5ad24,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,5fe44fd4-0f15-46de-85e2-95c0de3be58c,7.46371276818536E-05,0.0570446171020031
3264,lgp5c6c38c10502,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,eb878b79-94b2-4291-8f13-ab7ebb189e95,0.000154466177264112,0.0529630194924377
3265,lgp6cca3d87edb0,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,14cfac72-298e-4ce9-9336-7a78212b7849,0.000886629903789071,0.144834627952626
3266,lgp6fea8f5b2db2,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,606fa82b-4a47-44ca-9a97-64fd252a94f7,3.65115624845203E-07,0.00227595363681921
3267,lgp80ee080707cd,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,1e1c76d6-27cb-4170-aa37-112809f94fa4,1.67630810210539E-05,0.0189835564386289
3268,lgp822c824c7edb,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,b4d971e1-cd54-4db0-a1a8-ce2e12d534b7,2.8622201853068E-06,0.00706539651161748
3269,lgp9300ee895462,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,c745f998-e5fb-4c95-aabe-f8742f1d7c2e,1.96412088371289E-06,0.00715411684235201
3270,lgpRvGBzuHkHRSL,lgaf6deb5a25417,8/9/2024 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,884ce711-9241-4163-892e-bd59f2120229,0.298052339961941,4.74031218389882
3271,lgpa9c8f0d6c4bc,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,89da17fa-ab4e-4729-8b5e-bc735e6785d9,5.57138674821545E-05,0.0342227178757362
3272,lgpb27ff4492890,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,8bd2a49a-c954-470a-a0bf-dd684c1086e8,2.16012267628685E-06,0.00629653833103879
3273,lgpbe36dc631ca9,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,732ccb60-63a5-4561-8e5c-2b6ad2d03c50,6.2558572267335E-05,0.0315763989518849
3274,lgpd1abf417bf5c,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,bab45ec1-803a-4013-80e9-0e0c0a57fbec,3.833233563455E-06,0.00754510826121479
3275,lgpd92fff2664ae,lgaf6deb5a25417,8/10/2021 12:00:00 AM,Lockhart River Aboriginal Shire,Lockhart River,QLD,19d57540-b02a-469b-9eb2-74a5362806d3,3.25283610891347E-06,0.00743771266850258
3276,lgptqiAsxSD5dnn,lgad7dd78a474c5,5/9/2025 12:00:00 AM,Lockyer Valley Regional,Lockyer Valley,QLD,b1912623-8268-4c73-ae75-81a6d003246f,0.207514024385091,3.05418037367158
3277,lgpKcESkBkSq5xO,lgad15a5a116e04,8/6/2025 12:00:00 AM,Logan City,Logan,QLD,07d1ecd5-33eb-468a-9221-e47226d79d61,0.0876865069344603,2.09485956903303
3278,lgpRdOfF84N83MG,lga602768a2e8ea,8/11/2023 12:00:00 AM,Longreach Regional,Longreach,QLD,f0f187b0-7dcc-4097-8f80-d41997fb03cc,3.59160431933606,11.3389214392837
3279,lgpGAiUOElvB9m3,lga3ae8a31b9e30,8/9/2024 12:00:00 AM,Mackay Regional,Mackay,QLD,c51c1e70-376c-48c0-9acc-a5bcca8eda80,2.98106520560191,12.4220585283308
3280,lgp351fa2355491,lga773b4976f5ea,8/10/2021 12:00:00 AM,Mapoon Aboriginal Shire,Mapoon,QLD,69a97e05-0552-45e2-a0a4-8187d8668f7c,0.0071698011532817,0.463780502332619
3281,lgp4e14d664b14d,lga773b4976f5ea,8/11/2022 12:00:00 AM,Mapoon Aboriginal Shire,Mapoon,QLD,2c231d82-d7e1-4505-b2f8-2b9c96abbd8b,0.0279421427813986,1.21826446076717
3282,lgpefa9e4648223,lga773b4976f5ea,8/10/2021 12:00:00 AM,Mapoon Aboriginal Shire,Mapoon,QLD,14f40fbd-928c-4ded-898e-41ebcbc4c160,0.00542456865014174,1.13499977829641
3283,lgpMh51M2PX27BK,lgaf15ebed6de98,8/6/2025 12:00:00 AM,Maranoa Regional,Maranoa,QLD,5117bb72-d123-4399-bb79-f5a0c65ef961,5.31803856515489,14.5178040718573
3284,lgpj6pKIYqDT_qs,lga4d17dd509547,11/12/2024 12:00:00 AM,Mareeba Shire,Mareeba,QLD,cfce722d-277a-4daf-ab62-4a0a4abf55ce,4.52819753294375,12.9428307876006
3285,lgpDMT0A_6i8W7n,lgadd0bee3ae7c9,5/9/2025 12:00:00 AM,McKinlay Shire,McKinlay,QLD,8aa9100e-bb53-4d1a-a28a-f9896527d74b,3.52815956035784,11.7023154527623
3286,lgpOrQJV4xZFNjW,lga2myCy2EsI_Km,8/6/2025 12:00:00 AM,Moreton Bay City,Moreton Bay,QLD,74f93cd4-3840-4725-9ad4-8b1267b457e8,0.188512161457538,3.22541629368604
3287,lgp0a252b6daabf,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,89e53541-4640-45f4-a38a-ab0b27a7205f,6.26148091669165E-05,0.0327004445261223
3288,lgp0dd9d6c3cfd4,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,08587f37-af44-431c-acfb-a93ba8c70a00,2.35635297940462E-07,0.0030576634608176
3289,lgp17752e53056d,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,8a3fdba6-e456-4355-8ab8-e43edd883ee7,6.9363079546747E-06,0.0271308067547552
3290,lgp1ef26890feb8,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,519d334d-5dd7-4c78-8fcb-92270b6eaab9,6.99977590556955E-07,0.00354511835400991
3291,lgp21c7ef91e6ad,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,e489261c-8c86-4c4f-9695-0598c9e3f2fd,1.37101151267416E-05,0.0155740095765762
3292,lgp263a23991957,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,c67b4cb9-5255-4a11-8e06-c76cf8ecb58e,1.26229770103237E-06,0.00445387399345034
3293,lgp2a6956c5ad31,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,546b9945-c788-4844-9e75-f57055babcf7,3.3752417039068E-07,0.00247410790587658
3294,lgp2b412d275b7f,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,88e8b4a3-a5b5-4988-b49c-4e4f5a0ac75e,0.000848291710099147,0.135617325458839
3295,lgp37f2f3b16c58,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,38ee2313-44ad-45ed-a14c-9e2248f01047,3.19173523166683E-08,0.000653000376633417
3296,lgp440f9dbdb66a,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,7df6c5c5-410a-4674-bfad-840f1721dd9d,3.79395851268782E-05,0.0343622556728345
3297,lgp551cee9bad59,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,a9decb9a-c4fd-4b6f-b411-b5c0269523cc,3.00942474495969E-07,0.00366171419960915
3298,lgp63d4f19986b4,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,b7758690-ab24-48bf-a36a-6020b571ef62,0.000124503500501305,0.0643374562652518
3299,lgp65ff64ad0c74,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,8cd2a609-71ab-40ff-a7ae-65b335819d7d,3.60608514711203E-05,0.0239967842427627
3300,lgp736fc2bde3ab,lga0271d997839b,8/10/2021 12:00:00 AM,Mornington Shire,Mornington,QLD,549c5260-d412-4d91-9f29-f603d3b46b6a,0.0833199423384485,2.37018826808183
